Club,League,LeagueId,Overall,Attack,Midfield,Defence,TransferBudget,DomesticPrestige,IntPrestige,Players,StartingAverageAge,AllTeamAverageAge
Arsenal,English Premier League (1),13,79,83,81,77,77500000,7,7,33,25.1,23.2
Aston Villa,English Premier League (1),13,78,79,76,77,37500000,4,3,31,24.7,23.3
Brentford,English Premier League (1),13,73,73,74,73,18000000,1,1,33,24.7,23.4
Brighton & Hove Albion,English Premier League (1),13,76,75,77,75,28000000,2,1,33,26.9,23.5
Burnley,English Premier League (1),13,76,76,76,77,22000000,2,1,33,28.6,26.6
Chelsea,English Premier League (1),13,83,84,85,82,85000000,8,8,33,27.8,24.8
Crystal Palace,English Premier League (1),13,76,77,76,74,30000000,3,2,33,27.6,25.3
Everton,English Premier League (1),13,79,79,78,80,49000000,6,5,33,27.3,25.7
Leeds United,English Premier League (1),13,76,78,78,76,32500000,5,2,31,26.4,22.7
Leicester City,English Premier League (1),13,80,82,81,79,50000000,7,6,33,27.4,25.3
Liverpool,English Premier League (1),13,84,86,83,85,95000000,9,9,33,28.2,25
Manchester City,English Premier League (1),13,85,85,85,86,176000000,10,10,33,27,23.9
Manchester United,English Premier League (1),13,84,85,84,83,175000000,9,8,33,26.6,25.9
Newcastle United,English Premier League (1),13,76,79,75,75,30000000,4,3,33,27,25.4
Norwich City,English Premier League (1),13,74,76,74,74,20000000,1,1,33,26.6,23.9
Southampton,English Premier League (1),13,76,76,76,73,32500000,4,3,33,24.8,23.7
Tottenham Hotspur,English Premier League (1),13,82,86,80,80,72500000,8,7,33,25.9,23
Watford,English Premier League (1),13,75,75,76,74,30000000,3,2,30,28.7,26.1
West Ham United,English Premier League (1),13,79,79,79,79,35000000,5,4,33,28.4,25.8
Wolverhampton Wanderers,English Premier League (1),13,78,78,81,77,45000000,5,4,33,27.6,23.6
AS Monaco,French Ligue 1 (1),16,78,82,77,77,26100000,8,6,27,24.9,24
AS Saint-Étienne,French Ligue 1 (1),16,73,74,74,72,12100000,6,3,29,25.3,23.1
Angers SCO,French Ligue 1 (1),16,74,71,72,74,6300000,4,1,30,26.9,24.8
Clermont Foot 63,French Ligue 1 (1),16,71,71,71,71,4500000,1,1,27,28.4,26
ESTAC Troyes,French Ligue 1 (1),16,72,73,72,70,5900000,1,1,33,26.6,25.9
FC Girondins de Bordeaux,French Ligue 1 (1),16,74,75,74,71,9200000,6,3,31,25.3,24
FC Lorient,French Ligue 1 (1),16,71,72,72,71,7000000,1,1,26,27.7,25.5
FC Metz,French Ligue 1 (1),16,73,71,73,74,7200000,1,1,30,24.7,23.9
FC Nantes,French Ligue 1 (1),16,73,74,73,72,7400000,5,2,31,25.9,25
LOSC Lille,French Ligue 1 (1),16,78,77,79,78,15800000,7,4,30,26.4,24.1
Montpellier Hérault SC,French Ligue 1 (1),16,74,74,75,72,7600000,6,2,27,26.3,23.8
OGC Nice,French Ligue 1 (1),16,76,79,76,75,14700000,6,3,27,25.1,23.2
Olympique Lyonnais,French Ligue 1 (1),16,78,77,79,78,50000000,8,6,31,25.8,24.3
Olympique de Marseille,French Ligue 1 (1),16,78,77,78,75,14000000,8,5,33,24.4,22.2
Paris Saint-Germain,French Ligue 1 (1),16,86,89,83,85,160000000,10,9,33,28.1,25.9
RC Strasbourg Alsace,French Ligue 1 (1),16,74,75,74,73,7300000,4,1,25,27.3,25.8
Racing Club de Lens,French Ligue 1 (1),16,74,73,76,73,8600000,4,1,27,26.4,24.1
Stade Brestois 29,French Ligue 1 (1),16,73,73,73,71,6300000,1,1,26,24.4,23.9
Stade Rennais FC,French Ligue 1 (1),16,76,78,76,75,14000000,7,3,27,24.6,23.5
Stade de Reims,French Ligue 1 (1),16,73,71,73,74,8800000,5,1,29,24.3,23.3
1. FC Köln,German 1. Bundesliga (1),19,73,74,74,72,12500000,4,3,31,27.7,24.2
1. FC Union Berlin,German 1. Bundesliga (1),19,74,77,72,73,6500000,3,2,31,28.6,26.2
1. FSV Mainz 05,German 1. Bundesliga (1),19,73,72,74,74,9200000,3,2,32,25.4,24.2
Bayer 04 Leverkusen,German 1. Bundesliga (1),19,78,78,78,74,39000000,8,6,27,24.6,24
Borussia Dortmund,German 1. Bundesliga (1),19,81,84,81,81,60000000,9,7,31,25.9,24.4
Borussia Mönchengladbach,German 1. Bundesliga (1),19,79,78,79,77,25000000,6,6,33,26.6,23.8
DSC Arminia Bielefeld,German 1. Bundesliga (1),19,72,72,71,72,2300000,2,1,25,26.1,23.8
Eintracht Frankfurt,German 1. Bundesliga (1),19,77,76,77,76,25000000,6,5,31,25.4,24.9
FC Augsburg,German 1. Bundesliga (1),19,74,73,75,74,9500000,3,3,31,26.8,24.7
FC Bayern München,German 1. Bundesliga (1),19,84,92,85,81,100000000,10,10,28,26.6,24.8
Hertha BSC,German 1. Bundesliga (1),19,75,74,75,74,60000000,5,4,32,26.2,24.9
RB Leipzig,German 1. Bundesliga (1),19,80,84,80,79,50000000,9,7,32,24.7,22.9
SpVgg Greuther Fürth,German 1. Bundesliga (1),19,71,72,72,70,1900000,1,1,32,26.9,23.8
Sport-Club Freiburg,German 1. Bundesliga (1),19,74,72,73,75,10500000,4,3,26,25.7,24.7
TSG Hoffenheim,German 1. Bundesliga (1),19,76,77,77,74,28000000,5,4,33,25.7,25.1
VfB Stuttgart,German 1. Bundesliga (1),19,74,70,73,74,20000000,4,4,33,23.4,22.6
VfL Bochum 1848,German 1. Bundesliga (1),19,72,69,71,71,3300000,1,1,31,28.4,26.5
VfL Wolfsburg,German 1. Bundesliga (1),19,78,80,78,77,40000000,7,5,32,26.4,24.5
AC Milan,Italian Serie A (1),31,80,81,79,81,37000000,7,7,28,25.3,25.5
Atalanta,Italian Serie A (1),31,80,81,79,78,20000000,7,7,25,28.4,26.8
Benevento,Italian Serie A (1),31,69,70,68,70,5600000,1,1,25,27.3,25.4
Bologna,Italian Serie A (1),31,75,77,75,73,15000000,4,2,29,26.6,24.7
Cagliari,Italian Serie A (1),31,75,76,74,74,10000000,4,1,29,28,26.2
Crotone,Italian Serie A (1),31,67,66,67,66,4500000,1,1,25,25.1,23.9
Empoli,Italian Serie A (1),31,71,72,69,71,4500000,10,1,28,24.1,24.5
Fiorentina,Italian Serie A (1),31,76,75,77,76,25000000,6,5,27,24.6,25.8
Genoa,Italian Serie A (1),31,74,75,72,72,8500000,3,2,33,26.6,26.8
Hellas Verona,Italian Serie A (1),31,75,75,75,74,8000000,3,1,26,27.1,25.9
Inter,Italian Serie A (1),31,82,82,81,83,99500000,9,7,28,28.4,28.1
Juventus,Italian Serie A (1),31,83,82,82,84,105000000,10,10,26,27.7,26.3
Lazio,Italian Serie A (1),31,80,80,81,79,39600000,7,6,32,29.9,27.1
Napoli,Italian Serie A (1),31,80,80,79,80,56000000,9,7,26,27.7,27
Parma,Italian Serie A (1),31,71,72,70,69,8000000,4,2,28,26.7,24.5
Roma,Italian Serie A (1),31,79,77,79,77,46000000,8,7,32,25.8,24.5
Spezia,Italian Serie A (1),31,71,71,70,67,2800000,1,1,26,24.7,23.4
Torino F.C.,Italian Serie A (1),31,76,76,74,75,15500000,5,4,31,25.8,25.1
U.C. Sampdoria,Italian Serie A (1),31,75,77,75,73,12000000,4,3,26,29.1,26.7
U.S. Sassuolo Calcio,Italian Serie A (1),31,75,74,75,72,13500000,4,3,27,25.7,26.6
US Salernitana 1919,Italian Serie A (1),31,70,71,69,71,4000000,5,1,28,28.3,26.6
Udinese Calcio,Italian Serie A (1),31,74,75,74,73,8000000,4,3,26,27.6,26.8
Venezia FC,Italian Serie A (1),31,70,71,68,69,4000000,2,1,33,27.3,25.3
Athletic Club de Bilbao,Spain Primera Division (1),53,79,80,79,78,18500000,7,5,30,27.8,25
Atlético de Madrid,Spain Primera Division (1),53,84,84,83,83,68600000,9,9,32,28.1,25.2
CA Osasuna,Spain Primera Division (1),53,76,78,76,76,4800000,5,1,33,28.4,25.6
Cádiz CF,Spain Primera Division (1),53,74,76,74,73,2000000,4,1,32,28.3,26.4
Deportivo Alavés,Spain Primera Division (1),53,74,74,74,75,4400000,3,1,27,29.6,25.4
Elche CF,Spain Primera Division (1),53,75,76,75,71,1700000,2,1,30,29,27.5
FC Barcelona,Spain Primera Division (1),53,83,85,84,80,130000000,10,10,33,26.6,24.1
Getafe CF,Spain Primera Division (1),53,76,75,77,76,8300000,5,4,30,26.4,25.2
Granada CF,Spain Primera Division (1),53,77,77,77,78,7600000,6,3,33,27.3,26
Levante Unión Deportiva,Spain Primera Division (1),53,77,79,78,74,9300000,4,1,33,28.7,26.4
RC Celta de Vigo,Spain Primera Division (1),53,76,80,76,75,11800000,6,4,33,28.7,25.1
RCD Espanyol de Barcelona,Spain Primera Division (1),53,77,77,77,76,6000000,5,3,33,28,25
RCD Mallorca,Spain Primera Division (1),53,74,78,74,73,2800000,3,1,32,28.2,25.4
Rayo Vallecano,Spain Primera Division (1),53,74,78,74,72,3300000,3,1,31,27.6,25.8
Real Betis Balompié,Spain Primera Division (1),53,79,79,80,78,16100000,6,2,33,29.7,26.9
Real Madrid CF,Spain Primera Division (1),53,84,83,86,83,150000000,10,10,33,28.1,25
Real Sociedad,Spain Primera Division (1),53,80,82,80,77,15800000,7,4,25,25.2,25.6
Sevilla FC,Spain Primera Division (1),53,82,81,81,83,34500000,8,8,33,28.4,25.8
Valencia CF,Spain Primera Division (1),53,77,77,77,78,60000000,8,6,33,25.9,23.7
Villarreal CF,Spain Primera Division (1),53,80,83,79,80,32900000,8,7,33,29.6,26
Argentinos Juniors,Argentina Primera División  (1),353,71,69,71,72,2800000,6,5,28,27.6,26.1
Arsenal de Sarandí,Argentina Primera División  (1),353,68,69,68,67,2100000,3,3,28,29.1,27.4
Atlético Tucumán,Argentina Primera División  (1),353,69,71,70,68,2900000,4,2,28,30,26.5
Boca Juniors,Argentina Primera División  (1),353,75,70,75,76,15000000,10,9,28,26.7,25.4
Club Atlético Aldosivi,Argentina Primera División  (1),353,68,68,67,69,2500000,1,1,28,29,27.8
Club Atlético Banfield,Argentina Primera División  (1),353,69,64,71,67,4099999,5,3,28,25.6,24.1
Club Atlético Central Córdoba,Argentina Primera División  (1),353,68,67,70,66,2700000,1,1,28,28,26.8
Club Atlético Colón,Argentina Primera División  (1),353,72,71,73,71,4000000,5,3,28,26.6,25
Club Atlético Huracán,Argentina Primera División  (1),353,68,67,69,66,4800000,3,2,28,28.6,25.9
Club Atlético Independiente,Argentina Primera División  (1),353,72,76,73,71,13000000,9,7,27,26.4,25
Club Atlético Lanús,Argentina Primera División  (1),353,71,71,71,70,7500000,8,5,28,27.1,23.6
Club Atlético Sarmiento,Argentina Primera División  (1),353,67,67,67,66,1700000,1,1,28,26.4,27.1
Club Atlético Talleres,Argentina Primera División  (1),353,71,70,70,71,5200000,6,2,28,25.1,23.7
Defensa y Justicia,Argentina Primera División  (1),353,71,72,69,71,4900000,6,5,28,26.1,25.7
Estudiantes de La Plata,Argentina Primera División  (1),353,70,69,72,70,7900000,7,6,28,28.3,24.8
Gimnasia y Esgrima La Plata,Argentina Primera División  (1),353,69,72,70,68,4400000,2,1,28,27.7,26.2
Godoy Cruz,Argentina Primera División  (1),353,69,69,69,69,3500000,2,1,28,23.9,24.8
Newell's Old Boys,Argentina Primera División  (1),353,70,72,69,70,4000000,7,4,28,27.3,26.6
Patronato,Argentina Primera División  (1),353,67,67,67,66,2000000,1,1,28,28.6,27.5
Platense,Argentina Primera División  (1),353,67,66,68,66,2200000,1,1,28,27.1,26.4
Racing Club,Argentina Primera División  (1),353,73,73,73,73,9400000,9,8,28,28,27.3
River Plate,Argentina Primera División  (1),353,75,77,76,74,16000000,10,9,28,28.7,27.4
Rosario Central,Argentina Primera División  (1),353,70,73,70,68,5000000,7,4,28,27.3,26
San Lorenzo de Almagro,Argentina Primera División  (1),353,70,71,70,70,9000000,9,7,28,30.2,25.1
Unión de Santa Fe,Argentina Primera División  (1),353,69,69,69,68,4000000,3,1,28,24.4,24.4
Vélez Sarsfield,Argentina Primera División  (1),353,73,74,73,73,8000000,8,6,28,26.7,25.7
Adelaide United,Australian Hyundai A-League (1),351,64,59,67,64,2000000,4,3,25,29,24
Brisbane Roar,Australian Hyundai A-League (1),351,61,60,63,63,2000000,6,4,22,26.8,23.9
Central Coast Mariners,Australian Hyundai A-League (1),351,60,64,59,60,2000000,1,3,19,25,24.6
Macarthur FC,Australian Hyundai A-League (1),351,64,66,66,63,2000000,2,1,21,28.7,26.4
Melbourne City FC,Australian Hyundai A-League (1),351,66,69,65,67,2000000,9,3,25,26.8,23.8
Melbourne Victory,Australian Hyundai A-League (1),351,64,61,66,63,2000000,8,5,27,28.2,24.5
Newcastle Jets,Australian Hyundai A-League (1),351,62,63,60,61,2000000,3,1,23,24.6,24
Perth Glory,Australian Hyundai A-League (1),351,63,69,61,62,2000000,5,2,23,29.2,26.1
Sydney FC,Australian Hyundai A-League (1),351,67,69,67,65,2000000,10,5,27,31.1,26.1
Wellington Phoenix,Australian Hyundai A-League (1),351,64,67,64,63,2000000,3,1,19,26.1,24.2
Western Sydney Wanderers,Australian Hyundai A-League (1),351,65,66,67,64,2000000,7,5,21,25.6,25.1
Western United FC,Australian Hyundai A-League (1),351,65,63,69,65,2000000,1,1,27,29.6,25
FC Flyeralarm Admira,Austrian Football Bundesliga (1),80,64,61,64,65,2900000,2,1,28,24.7,23.4
FC Red Bull Salzburg,Austrian Football Bundesliga (1),80,72,72,71,73,20700000,10,6,28,22.4,22.4
FK Austria Wien,Austrian Football Bundesliga (1),80,66,67,65,67,7700000,6,5,27,25.6,22.9
LASK Linz,Austrian Football Bundesliga (1),80,70,69,69,68,6900000,9,5,28,26,24.7
RZ Pellets Wolfsberger AC,Austrian Football Bundesliga (1),80,67,67,68,67,4400000,5,4,26,26.3,24.5
SC Rheindorf Altach,Austrian Football Bundesliga (1),80,64,64,64,65,2900000,4,2,28,25.7,24.7
SK Austria Klagenfurt,Austrian Football Bundesliga (1),80,64,63,64,63,2600000,2,2,28,25.1,24.3
SK Rapid Wien,Austrian Football Bundesliga (1),80,69,73,69,69,5200000,8,5,28,24.3,23.9
SK Sturm Graz,Austrian Football Bundesliga (1),80,69,68,69,68,5200000,7,4,28,25.1,23.3
SV Ried,Austrian Football Bundesliga (1),80,64,64,65,63,3300000,3,1,28,25.4,23.8
TSV Egger Glas Hartberg,Austrian Football Bundesliga (1),80,65,64,64,65,2500000,2,1,27,27.4,24.9
WSG Tirol,Austrian Football Bundesliga (1),80,65,63,65,65,2900000,1,1,26,24.9,22.7
Club Brugge KV,Belgian Jupiler Pro League (1),4,75,75,76,74,25900000,10,5,28,26.1,24.1
K Beerschot VA,Belgian Jupiler Pro League (1),4,68,66,69,68,5300000,3,1,27,26.6,24.4
KAA Gent,Belgian Jupiler Pro League (1),4,72,72,72,71,15800000,9,5,28,28.3,26.2
KAS Eupen,Belgian Jupiler Pro League (1),4,68,68,68,68,3600000,2,1,26,25.6,24.7
KRC Genk,Belgian Jupiler Pro League (1),4,73,76,72,73,17400000,8,5,25,24.2,22.5
KSV Cercle Brugge,Belgian Jupiler Pro League (1),4,68,68,68,66,5400000,1,2,28,22.6,22.6
KV Kortrijk,Belgian Jupiler Pro League (1),4,68,65,68,69,4500000,4,2,27,25.6,24.6
KV Mechelen,Belgian Jupiler Pro League (1),4,69,68,69,68,4800000,5,4,28,25.6,24.9
KV Oostende,Belgian Jupiler Pro League (1),4,68,68,68,67,3900000,2,1,23,23.2,22.8
Oud-Heverlee Leuven,Belgian Jupiler Pro League (1),4,69,71,69,67,6100000,4,1,28,26.8,24.9
RSC Anderlecht,Belgian Jupiler Pro League (1),4,72,72,72,71,14300000,9,5,28,24.2,22.6
Royal Antwerp FC,Belgian Jupiler Pro League (1),4,72,72,73,72,20800000,8,5,28,26.8,25.1
Royal Charleroi S.C.,Belgian Jupiler Pro League (1),4,70,69,71,67,6500000,5,4,28,23.3,22.8
Royale Union Saint-Gilloise,Belgian Jupiler Pro League (1),4,68,70,68,66,2000000,2,1,24,26.4,24.5
SV Zulte Waregem,Belgian Jupiler Pro League (1),4,69,69,69,66,6000000,5,4,28,26.1,24.3
Seraing,Belgian Jupiler Pro League (1),4,64,65,65,64,1900000,1,1,28,24.4,22.9
Sint-Truidense VV,Belgian Jupiler Pro League (1),4,68,68,67,68,4800000,5,3,28,26.4,24.9
Standard de Liège,Belgian Jupiler Pro League (1),4,71,70,72,68,12700000,8,5,28,22.4,23.5
Associação Chapecoense de Futebol,Campeonato Brasileiro Série A (1),7,69,70,69,69,3300000,3,3,20,26.8,27.2
Atlético Clube Goianiense,Campeonato Brasileiro Série A (1),7,71,71,71,73,810000,2,2,20,25.7,25
Bahia,Campeonato Brasileiro Série A (1),7,71,71,70,71,3600000,4,3,20,24.3,25.8
Ceará Sporting Club,Campeonato Brasileiro Série A (1),7,72,71,72,73,1800000,2,2,20,27.9,26.6
Club Athletico Paranaense,Campeonato Brasileiro Série A (1),7,73,74,72,74,6200000,5,4,20,26.8,26.2
Clube Atlético Mineiro,Campeonato Brasileiro Série A (1),7,75,74,74,76,19000000,7,7,20,27.6,27.2
Cuiabá,Campeonato Brasileiro Série A (1),7,70,70,70,71,2100000,1,1,20,25,25.8
Flamengo,Campeonato Brasileiro Série A (1),7,76,77,76,75,42400000,10,7,20,26.4,27.6
Fluminense,Campeonato Brasileiro Série A (1),7,72,74,72,72,4099999,9,4,20,26.8,26.6
Fortaleza,Campeonato Brasileiro Série A (1),7,72,74,71,72,1600000,2,1,20,23.6,24
Grêmio,Campeonato Brasileiro Série A (1),7,73,72,75,74,7000000,8,8,20,28.6,26.8
Internacional,Campeonato Brasileiro Série A (1),7,74,71,74,75,7700000,7,6,20,26.4,25.8
Juventude,Campeonato Brasileiro Série A (1),7,70,70,70,70,2400000,5,1,20,27.2,26
Palmeiras,Campeonato Brasileiro Série A (1),7,74,74,76,74,20500000,8,6,20,27.6,27.6
RB Bragantino,Campeonato Brasileiro Série A (1),7,74,74,74,75,5400000,1,1,20,26.1,25.8
Santos,Campeonato Brasileiro Série A (1),7,73,74,72,72,6500000,7,8,20,27.9,26.8
Sport Club Corinthians Paulista,Campeonato Brasileiro Série A (1),7,73,72,72,74,16900000,8,7,20,25,26.8
São Paulo,Campeonato Brasileiro Série A (1),7,74,74,74,72,11200000,9,6,20,29.4,28.4
CD Antofagasta,Chilian Campeonato Nacional (1),335,66,68,65,65,2300000,4,1,26,25.3,25.6
CD Huachipato,Chilian Campeonato Nacional (1),335,64,59,65,65,3700000,4,3,27,24.8,22.5
Club Deportivo Palestino,Chilian Campeonato Nacional (1),335,68,68,69,67,2400000,6,4,26,30.6,27.7
Club de Deportes Cobresal,Chilian Campeonato Nacional (1),335,65,66,63,64,1600000,4,2,22,30,27.6
Universidad Católica,Chilian Campeonato Nacional (1),335,70,75,70,68,8500000,10,6,30,29.7,25.8
Unión La Calera,Chilian Campeonato Nacional (1),335,67,68,66,67,1600000,3,1,24,28.2,26.2
Beijing Guoan FC,Chinese Super League (1),2012,66,69,67,64,10000000,8,5,28,29.6,26.4
Changchun Yatai FC,Chinese Super League (1),2012,65,71,64,64,2300000,3,2,28,30.3,27.9
Chongqing Liangjiang Athletic,Chinese Super League (1),2012,59,66,57,56,3500000,2,1,28,29.6,26.6
Dalian Professional Football Club,Chinese Super League (1),2012,63,75,61,63,5700000,5,1,28,28.1,25.3
Guangzhou City,Chinese Super League (1),2012,64,58,67,61,7600000,5,4,27,27.1,27.5
Guangzhou FC,Chinese Super League (1),2012,70,74,70,69,12800000,10,7,28,29.3,26.6
Hebei FC,Chinese Super League (1),2012,63,60,63,62,4200000,3,1,28,27.1,26.5
Henan Songshan Longmen FC,Chinese Super League (1),2012,66,71,68,63,3400000,4,2,28,29.3,27.5
Qingdao FC,Chinese Super League (1),2012,61,64,57,62,3200000,3,2,28,30.6,28.7
Shandong Taishan,Chinese Super League (1),2012,68,59,70,67,8000000,6,3,28,28.4,27.7
Shanghai Port FC,Chinese Super League (1),2012,68,67,72,66,15600000,9,5,28,29.3,27
Shanghai Shenhua FC,Chinese Super League (1),2012,68,71,69,64,5000000,5,3,28,31.4,29.9
Shenzhen FC,Chinese Super League (1),2012,66,73,67,61,5100000,3,1,27,28.8,26.9
Shijiazhuang Ever Bright F.C.,Chinese Super League (1),2012,63,68,63,62,2300000,2,1,28,30.4,27.9
Tianjin Jinmen Tiger FC,Chinese Super League (1),2012,60,60,60,61,2300000,4,2,28,28.7,26.9
Wuhan FC,Chinese Super League (1),2012,65,67,64,63,4500000,2,1,28,29.6,27.1
América de Cali,Colombian Liga Postobón (1),336,65,63,66,64,2200000,9,5,20,24.9,24.6
Atlético Nacional,Colombian Liga Postobón (1),336,68,67,70,66,9000000,6,6,23,28.4,25.2
Club Deportes Tolima,Colombian Liga Postobón (1),336,68,65,68,65,3000000,6,5,27,26.9,25.9
Club Independiente Santa Fe,Colombian Liga Postobón (1),336,64,65,65,63,7200000,7,5,25,26.9,23.6
Deportivo Cali,Colombian Liga Postobón (1),336,66,71,65,68,7000000,6,6,27,27.4,23.7
Deportivo Pasto,Colombian Liga Postobón (1),336,64,62,64,63,2500000,5,3,22,29.4,26.1
Junior FC,Colombian Liga Postobón (1),336,70,69,69,70,5000000,7,6,28,29.7,27.1
La Equidad,Colombian Liga Postobón (1),336,66,65,67,63,2000000,4,2,20,27.4,26.3
Dinamo Zagreb,Croatian Prva HNL (1),317,72,71,73,71,11600000,10,6,28,26.2,25.2
Hajduk Split,Croatian Prva HNL (1),317,70,68,70,69,8300000,9,2,28,26,24.2
APOEL Nicosia FC,Cypriot First Division (1),318,68,70,69,65,7700000,10,3,28,27.8,25.8
AC Sparta Praha,Czech Republic Gambrinus Liga (1),319,73,74,74,73,7200000,9,4,26,26.6,24.9
FC Viktoria Plzeň,Czech Republic Gambrinus Liga (1),319,71,71,73,70,7800000,9,5,25,26.3,26.9
SK Slavia Praha,Czech Republic Gambrinus Liga (1),319,75,75,74,73,9600000,10,6,28,25.1,26.2
Aalborg BK,Danish Superliga (1),1,67,67,67,66,2700000,7,1,24,25.6,24.4
Aarhus GF,Danish Superliga (1),1,68,70,68,67,3000000,7,1,26,25.6,24.5
Brøndby IF,Danish Superliga (1),1,67,69,68,66,5600000,7,2,28,25.1,23.8
F.C. København,Danish Superliga (1),1,71,69,72,70,10300000,10,4,26,24.6,24.8
FC Midtjylland,Danish Superliga (1),1,70,68,70,71,9600000,10,3,26,25.4,23.2
FC Nordsjælland,Danish Superliga (1),1,64,63,67,63,2800000,6,1,28,21.3,20.1
Odense Boldklub,Danish Superliga (1),1,65,67,64,64,2600000,5,1,26,25.1,24.3
Randers FC,Danish Superliga (1),1,66,65,66,67,2000000,5,1,27,27.1,24.4
Silkeborg IF,Danish Superliga (1),1,63,66,62,63,1700000,2,1,28,24.7,23
SønderjyskE,Danish Superliga (1),1,64,62,64,65,2000000,4,1,27,25.6,23.4
Vejle Boldklub,Danish Superliga (1),1,65,65,66,65,1500000,2,1,28,24.9,23.2
Viborg FF,Danish Superliga (1),1,63,63,64,63,1300000,2,1,26,24.4,23.3
Barcelona Sporting Club,Ecuadorian Serie A (1),2018,70,70,69,71,4900000,10,5,26,28.1,27.1
CS Emelec,Ecuadorian Serie A (1),2018,67,68,68,66,2500000,8,4,26,28.4,26.7
Club Social y Deportivo Macará,Ecuadorian Serie A (1),2018,64,64,64,63,1500000,5,3,21,26.7,25.8
Guayaquil City FC,Ecuadorian Serie A (1),2018,64,65,65,61,1800000,6,3,23,25.8,25
Independiente del Valle,Ecuadorian Serie A (1),2018,68,66,71,68,1900000,8,5,25,27.2,24.2
LDU Quito,Ecuadorian Serie A (1),2018,69,68,70,68,2200000,9,6,28,27.2,24.8
Sociedad Deportiva Aucas,Ecuadorian Serie A (1),2018,63,67,61,62,1600000,5,3,23,27.7,23.6
AFC Bournemouth,English League Championship (2),14,73,71,74,70,11800000,8,1,30,24.9,23.7
Barnsley,English League Championship (2),14,68,69,65,68,5800000,6,1,30,23.2,22.2
Birmingham City,English League Championship (2),14,70,70,70,71,7100000,4,1,30,27.2,25.3
Blackburn Rovers,English League Championship (2),14,70,69,70,70,9200000,5,1,30,24.2,22.7
Blackpool,English League Championship (2),14,66,65,66,67,2100000,1,1,30,25.4,24.6
Bristol City,English League Championship (2),14,69,68,69,69,7800000,6,1,30,26.1,24.1
Cardiff City,English League Championship (2),14,69,70,70,68,8800000,7,1,30,26.7,24
Coventry City,English League Championship (2),14,69,69,70,68,4600000,3,1,30,25.6,24.7
Derby County,English League Championship (2),14,69,67,70,69,5600000,4,1,30,27.9,24.9
Fulham,English League Championship (2),14,73,75,73,72,15800000,9,1,30,26.6,25.9
Huddersfield Town,English League Championship (2),14,68,68,70,69,5100000,4,1,30,25.4,24.4
Hull City,English League Championship (2),14,67,68,67,67,3900000,2,1,30,24.6,23.1
Luton Town,English League Championship (2),14,68,68,69,68,3000000,2,1,30,25.6,24.8
Middlesbrough,English League Championship (2),14,70,75,70,70,7700000,5,1,30,27.1,25.3
Millwall,English League Championship (2),14,70,69,69,70,4300000,4,1,27,27.6,26.1
Nottingham Forest,English League Championship (2),14,70,69,70,70,14600000,6,1,30,23.6,24.7
Peterborough United,English League Championship (2),14,67,69,66,67,2700000,1,1,30,26.9,22.9
Preston North End,English League Championship (2),14,70,68,71,68,4700000,5,1,30,24.6,25.8
Queens Park Rangers,English League Championship (2),14,70,71,70,70,5100000,4,1,30,25.3,24.8
Reading,English League Championship (2),14,71,72,71,72,5900000,7,1,30,26.6,23.9
Sheffield United,English League Championship (2),14,73,72,74,73,13300000,8,1,30,28.6,26.5
Stoke City,English League Championship (2),14,70,68,71,69,5800000,5,1,30,24.4,24.7
Swansea City,English League Championship (2),14,69,67,70,70,10200000,7,1,30,25.6,23.1
West Bromwich Albion,English League Championship (2),14,72,72,73,72,13700000,9,1,30,26.8,24.5
AFC Wimbledon,English League One (3),60,63,63,64,63,500000,2,1,26,23.2,22.1
Accrington Stanley,English League One (3),60,63,65,63,63,500000,1,1,28,25,23.1
Bolton Wanderers,English League One (3),60,65,66,65,65,500000,8,1,28,26.4,25.9
Burton Albion,English League One (3),60,64,64,63,64,750000,7,1,28,26.1,25.4
